OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
4606,145,2023-10-09,4606,2023-11-03,72,2023-11-05,2,Late
4607,166,2023-12-02,4607,2023-12-14,78,2023-12-12,-2,On Time
4608,337,2024-01-31,4608,2024-02-13,87,2024-02-11,-2,On Time
4609,496,2024-04-08,4609,2024-04-30,68,2024-04-30,0,On Time
4610,78,2023-03-08,4610,2023-03-20,73,2023-03-21,1,Late
4611,429,2025-04-16,4611,2025-04-27,99,2025-04-27,0,On Time
4612,262,2023-01-31,4612,2023-02-12,81,2023-02-12,0,On Time
4613,163,2024-07-06,4613,2024-07-25,72,2024-07-24,-1,On Time
4614,366,2025-04-25,4614,2025-05-18,52,2025-05-18,0,On Time
4615,14,2024-03-31,4615,2024-04-08,93,2024-04-08,0,On Time
4616,239,2024-02-20,4616,2024-03-02,83,2024-03-02,0,On Time
4617,72,2024-02-23,4617,2024-03-19,96,2024-03-17,-2,On Time
4618,445,2023-05-16,4618,2023-06-12,88,2023-06-10,-2,On Time
4619,143,2023-12-29,4619,2024-01-24,67,2024-01-23,-1,On Time
4620,310,2025-06-18,4620,2025-06-26,91,2025-06-26,0,On Time
4621,283,2025-09-30,4621,2025-10-19,61,2025-10-22,3,Late
4622,269,2024-10-27,4622,2024-11-02,66,2024-10-31,-2,On Time
4623,241,2025-07-26,4623,2025-08-11,98,2025-08-09,-2,On Time
4624,415,2024-05-20,4624,2024-05-30,83,2024-05-28,-2,On Time
4625,245,2025-05-25,4625,2025-06-04,48,2025-06-07,3,Late
4626,163,2025-04-09,4626,2025-04-27,72,2025-04-29,2,Late
4627,60,2023-03-27,4627,2023-04-06,62,2023-04-07,1,Late
4628,6,2025-02-18,4628,2025-02-23,88,2025-02-20,-3,On Time
4629,197,2024-10-02,4629,2024-10-12,46,2024-10-12,0,On Time
4630,470,2025-03-18,4630,2025-04-09,54,2025-04-09,0,On Time
4631,58,2025-12-11,4631,2026-01-05,46,2026-01-08,3,Late
4632,305,2023-03-20,4632,2023-04-09,84,2023-04-06,-3,On Time
4633,407,2025-12-02,4633,2025-12-29,62,2025-12-31,2,Late
4634,217,2023-08-12,4634,2023-08-17,88,2023-08-14,-3,On Time
4635,418,2025-07-13,4635,2025-08-07,75,2025-08-07,0,On Time
4636,26,2025-07-24,4636,2025-08-22,67,2025-08-23,1,Late
4637,303,2023-03-28,4637,2023-04-20,93,2023-04-19,-1,On Time
4638,5,2024-05-18,4638,2024-06-09,56,2024-06-11,2,Late
4639,474,2025-11-28,4639,2025-12-04,64,2025-12-06,2,Late
4640,20,2025-03-21,4640,2025-04-13,73,2025-04-12,-1,On Time
4641,390,2023-03-22,4641,2023-04-12,61,2023-04-12,0,On Time
4642,198,2025-03-04,4642,2025-03-26,45,2025-03-28,2,Late
4643,59,2025-11-23,4643,2025-12-19,51,2025-12-18,-1,On Time
4644,448,2023-04-11,4644,2023-05-09,79,2023-05-09,0,On Time
4645,242,2024-01-24,4645,2024-02-01,66,2024-02-03,2,Late
4646,146,2024-08-19,4646,2024-09-10,76,2024-09-11,1,Late
4647,388,2025-06-19,4647,2025-06-28,60,2025-06-30,2,Late
4648,273,2025-03-26,4648,2025-04-11,50,2025-04-10,-1,On Time
4649,249,2024-09-15,4649,2024-10-04,78,2024-10-05,1,Late
4650,14,2024-08-08,4650,2024-08-27,93,2024-08-28,1,Late
4651,462,2025-08-02,4651,2025-08-09,73,2025-08-09,0,On Time
4652,13,2023-12-07,4652,2024-01-01,86,2023-12-30,-2,On Time
4653,391,2025-05-15,4653,2025-05-22,67,2025-05-22,0,On Time
4654,384,2024-08-25,4654,2024-09-09,70,2024-09-10,1,Late
4655,44,2023-04-22,4655,2023-05-16,53,2023-05-18,2,Late
4656,375,2025-11-24,4656,2025-12-19,52,2025-12-19,0,On Time
4657,399,2023-10-19,4657,2023-11-06,51,2023-11-06,0,On Time
4658,19,2025-08-07,4658,2025-08-18,95,2025-08-18,0,On Time
4659,63,2025-07-14,4659,2025-08-05,71,2025-08-05,0,On Time
4660,491,2023-07-05,4660,2023-07-15,90,2023-07-14,-1,On Time
4661,239,2025-10-22,4661,2025-11-17,83,2025-11-15,-2,On Time
4662,492,2023-08-20,4662,2023-08-30,59,2023-08-31,1,Late
4663,419,2024-01-04,4663,2024-01-31,68,2024-01-29,-2,On Time
4664,337,2023-10-05,4664,2023-10-20,87,2023-10-17,-3,On Time
4665,419,2025-03-16,4665,2025-03-23,68,2025-03-23,0,On Time
4666,403,2025-04-26,4666,2025-05-21,52,2025-05-21,0,On Time
4667,404,2024-10-24,4667,2024-11-11,94,2024-11-11,0,On Time
4668,100,2025-07-12,4668,2025-07-28,57,2025-07-30,2,Late
4669,163,2023-02-21,4669,2023-03-22,72,2023-03-23,1,Late
4670,416,2024-01-02,4670,2024-01-20,61,2024-01-23,3,Late
4671,122,2025-07-18,4671,2025-08-06,98,2025-08-03,-3,On Time
4672,432,2024-02-18,4672,2024-03-18,83,2024-03-16,-2,On Time
4673,44,2025-07-20,4673,2025-08-16,53,2025-08-16,0,On Time
4674,360,2023-07-04,4674,2023-07-17,93,2023-07-17,0,On Time
4675,408,2024-05-27,4675,2024-06-19,75,2024-06-19,0,On Time
4676,317,2024-10-25,4676,2024-11-10,91,2024-11-08,-2,On Time
4677,381,2023-12-02,4677,2023-12-13,70,2023-12-11,-2,On Time
4678,145,2023-09-11,4678,2023-10-02,72,2023-10-03,1,Late
4679,327,2023-07-06,4679,2023-07-24,53,2023-07-25,1,Late
4680,363,2023-08-22,4680,2023-09-10,60,2023-09-11,1,Late
4681,50,2025-07-09,4681,2025-07-27,70,2025-07-29,2,Late
4682,65,2025-01-13,4682,2025-02-09,87,2025-02-09,0,On Time
4683,355,2023-06-24,4683,2023-07-17,88,2023-07-14,-3,On Time
4684,288,2025-12-08,4684,2025-12-31,46,2026-01-01,1,Late
4685,164,2025-02-25,4685,2025-03-15,91,2025-03-14,-1,On Time
4686,141,2025-11-13,4686,2025-12-10,78,2025-12-11,1,Late
4687,454,2023-11-24,4687,2023-12-06,57,2023-12-06,0,On Time
4688,314,2025-02-14,4688,2025-03-03,49,2025-03-04,1,Late
4689,128,2025-02-18,4689,2025-02-26,95,2025-02-25,-1,On Time
4690,398,2023-03-31,4690,2023-04-16,97,2023-04-17,1,Late
4691,421,2023-12-16,4691,2023-12-21,88,2023-12-21,0,On Time
4692,368,2024-11-17,4692,2024-11-26,65,2024-11-26,0,On Time
4693,463,2023-11-04,4693,2023-11-12,93,2023-11-11,-1,On Time
4694,239,2023-11-29,4694,2023-12-19,83,2023-12-19,0,On Time
4695,324,2023-10-24,4695,2023-11-22,89,2023-11-22,0,On Time
4696,296,2024-01-02,4696,2024-01-25,70,2024-01-26,1,Late
4697,187,2023-04-16,4697,2023-05-10,51,2023-05-12,2,Late
4698,208,2025-05-09,4698,2025-06-01,56,2025-06-03,2,Late
4699,220,2024-09-22,4699,2024-09-29,66,2024-09-27,-2,On Time
4700,400,2024-09-25,4700,2024-10-15,53,2024-10-15,0,On Time
4701,190,2025-07-02,4701,2025-07-13,65,2025-07-13,0,On Time
4702,388,2024-08-14,4702,2024-08-23,60,2024-08-24,1,Late
4703,429,2024-01-06,4703,2024-01-31,99,2024-01-29,-2,On Time
4704,346,2023-08-29,4704,2023-09-22,88,2023-09-20,-2,On Time
4705,284,2023-09-27,4705,2023-10-25,70,2023-10-25,0,On Time
4706,352,2024-02-20,4706,2024-02-25,56,2024-02-28,3,Late
4707,237,2023-01-08,4707,2023-01-23,89,2023-01-21,-2,On Time
4708,194,2024-06-02,4708,2024-07-01,80,2024-06-28,-3,On Time
4709,287,2023-01-26,4709,2023-02-24,90,2023-02-21,-3,On Time
4710,259,2025-07-28,4710,2025-08-22,82,2025-08-20,-2,On Time
4711,246,2025-10-16,4711,2025-11-06,70,2025-11-08,2,Late
4712,136,2025-10-18,4712,2025-11-03,76,2025-11-05,2,Late
4713,280,2023-01-12,4713,2023-02-03,51,2023-02-04,1,Late
4714,271,2025-10-07,4714,2025-10-13,71,2025-10-13,0,On Time
4715,171,2024-05-02,4715,2024-05-28,76,2024-05-29,1,Late
4716,159,2024-03-20,4716,2024-04-03,81,2024-03-31,-3,On Time
4717,201,2025-09-01,4717,2025-09-30,64,2025-09-30,0,On Time
4718,487,2025-07-18,4718,2025-08-10,69,2025-08-10,0,On Time
4719,45,2025-04-19,4719,2025-05-09,97,2025-05-09,0,On Time
4720,450,2025-06-23,4720,2025-07-05,78,2025-07-06,1,Late
4721,264,2023-06-12,4721,2023-06-18,82,2023-06-16,-2,On Time
4722,71,2023-01-14,4722,2023-01-23,51,2023-01-26,3,Late
4723,364,2024-05-16,4723,2024-05-24,68,2024-05-24,0,On Time
4724,371,2024-07-23,4724,2024-08-17,81,2024-08-17,0,On Time
4725,103,2024-03-01,4725,2024-03-09,95,2024-03-07,-2,On Time
4726,490,2023-04-11,4726,2023-04-16,97,2023-04-13,-3,On Time
4727,125,2024-01-14,4727,2024-02-02,94,2024-01-30,-3,On Time
4728,313,2023-10-31,4728,2023-11-17,66,2023-11-19,2,Late
4729,464,2023-04-23,4729,2023-05-14,73,2023-05-12,-2,On Time
4730,483,2024-12-15,4730,2024-12-25,94,2024-12-24,-1,On Time
4731,286,2023-03-17,4731,2023-04-14,72,2023-04-14,0,On Time
4732,458,2023-10-25,4732,2023-11-21,79,2023-11-21,0,On Time
4733,230,2023-03-08,4733,2023-04-01,94,2023-03-30,-2,On Time
4734,146,2024-09-03,4734,2024-09-20,76,2024-09-18,-2,On Time
4735,370,2024-11-09,4735,2024-12-04,67,2024-12-02,-2,On Time
4736,197,2023-06-29,4736,2023-07-27,46,2023-07-26,-1,On Time
4737,373,2023-04-11,4737,2023-05-07,60,2023-05-06,-1,On Time
4738,221,2023-08-12,4738,2023-09-09,88,2023-09-06,-3,On Time
4739,423,2025-05-03,4739,2025-05-29,78,2025-05-29,0,On Time
4740,60,2024-01-01,4740,2024-01-29,62,2024-01-29,0,On Time
4741,98,2023-11-27,4741,2023-12-13,45,2023-12-13,0,On Time
4742,171,2024-08-05,4742,2024-08-21,76,2024-08-21,0,On Time
4743,382,2023-12-30,4743,2024-01-23,85,2024-01-20,-3,On Time
4744,173,2025-07-21,4744,2025-08-04,87,2025-08-05,1,Late
4745,151,2025-01-07,4745,2025-01-13,45,2025-01-14,1,Late
4746,453,2023-03-15,4746,2023-04-03,57,2023-04-06,3,Late
4747,350,2023-07-10,4747,2023-08-02,82,2023-07-30,-3,On Time
4748,390,2024-09-04,4748,2024-09-29,61,2024-09-28,-1,On Time
4749,440,2024-10-23,4749,2024-10-31,62,2024-11-01,1,Late
4750,122,2025-01-24,4750,2025-02-18,98,2025-02-16,-2,On Time
4751,494,2025-02-15,4751,2025-03-05,59,2025-03-06,1,Late
4752,108,2023-05-19,4752,2023-05-24,93,2023-05-23,-1,On Time
4753,4,2025-05-25,4753,2025-05-30,87,2025-05-29,-1,On Time
4754,93,2023-05-13,4754,2023-06-04,66,2023-06-05,1,Late
4755,407,2024-08-22,4755,2024-09-10,62,2024-09-10,0,On Time
4756,6,2025-08-22,4756,2025-09-06,88,2025-09-05,-1,On Time
4757,288,2023-10-03,4757,2023-10-25,46,2023-10-25,0,On Time
4758,106,2023-09-07,4758,2023-10-05,74,2023-10-05,0,On Time
4759,146,2024-07-16,4759,2024-07-30,76,2024-07-28,-2,On Time
4760,271,2024-11-05,4760,2024-11-13,71,2024-11-13,0,On Time
4761,424,2025-12-15,4761,2026-01-02,47,2026-01-03,1,Late
4762,378,2025-04-27,4762,2025-05-23,69,2025-05-25,2,Late
4763,96,2025-12-10,4763,2026-01-01,93,2026-01-01,0,On Time
4764,457,2024-03-05,4764,2024-03-10,76,2024-03-09,-1,On Time
4765,229,2024-03-04,4765,2024-03-15,61,2024-03-16,1,Late
4766,202,2023-04-30,4766,2023-05-08,55,2023-05-10,2,Late
4767,212,2023-08-12,4767,2023-08-20,82,2023-08-19,-1,On Time
4768,6,2025-12-19,4768,2026-01-10,88,2026-01-08,-2,On Time
4769,112,2023-06-29,4769,2023-07-12,60,2023-07-12,0,On Time
4770,376,2025-09-17,4770,2025-09-23,69,2025-09-22,-1,On Time
4771,379,2024-08-11,4771,2024-08-20,56,2024-08-19,-1,On Time
4772,447,2025-05-24,4772,2025-06-03,99,2025-06-03,0,On Time
4773,323,2024-10-10,4773,2024-10-17,61,2024-10-18,1,Late
4774,106,2024-06-15,4774,2024-07-08,74,2024-07-07,-1,On Time
4775,139,2025-12-12,4775,2026-01-07,63,2026-01-08,1,Late
4776,299,2024-12-25,4776,2025-01-19,55,2025-01-19,0,On Time
4777,401,2023-09-23,4777,2023-10-02,95,2023-09-30,-2,On Time
4778,96,2025-10-13,4778,2025-11-07,93,2025-11-07,0,On Time
4779,388,2025-11-30,4779,2025-12-13,60,2025-12-15,2,Late
4780,447,2025-10-16,4780,2025-11-13,99,2025-11-12,-1,On Time
4781,452,2025-10-05,4781,2025-10-29,99,2025-10-29,0,On Time
4782,337,2024-01-04,4782,2024-01-14,87,2024-01-12,-2,On Time
4783,297,2024-04-21,4783,2024-04-30,73,2024-04-28,-2,On Time
4784,467,2024-08-17,4784,2024-08-27,60,2024-08-28,1,Late
4785,389,2024-02-01,4785,2024-02-20,51,2024-02-20,0,On Time
4786,416,2023-01-04,4786,2023-01-19,61,2023-01-21,2,Late
4787,214,2023-08-31,4787,2023-09-28,53,2023-09-28,0,On Time
4788,454,2023-02-19,4788,2023-03-17,57,2023-03-18,1,Late
4789,291,2025-08-10,4789,2025-09-05,45,2025-09-06,1,Late
4790,22,2023-08-30,4790,2023-09-21,84,2023-09-21,0,On Time
4791,193,2024-02-29,4791,2024-03-27,63,2024-03-29,2,Late
4792,468,2025-04-29,4792,2025-05-22,88,2025-05-19,-3,On Time
4793,150,2025-04-27,4793,2025-05-13,52,2025-05-13,0,On Time
4794,368,2023-04-04,4794,2023-04-20,65,2023-04-21,1,Late
4795,247,2024-11-14,4795,2024-11-25,73,2024-11-25,0,On Time
4796,267,2024-12-17,4796,2025-01-06,97,2025-01-05,-1,On Time
4797,461,2024-03-10,4797,2024-03-26,96,2024-03-23,-3,On Time
4798,251,2023-01-24,4798,2023-02-18,81,2023-02-17,-1,On Time
4799,490,2024-02-17,4799,2024-02-25,97,2024-02-23,-2,On Time
4800,3,2024-07-30,4800,2024-08-13,84,2024-08-13,0,On Time
4801,393,2024-06-05,4801,2024-06-26,65,2024-06-25,-1,On Time
4802,316,2023-05-19,4802,2023-06-07,80,2023-06-05,-2,On Time
4803,76,2024-09-22,4803,2024-10-04,77,2024-10-02,-2,On Time
4804,87,2024-09-06,4804,2024-09-24,61,2024-09-25,1,Late
4805,270,2025-11-03,4805,2025-11-25,65,2025-11-27,2,Late
4806,225,2024-10-25,4806,2024-11-06,74,2024-11-05,-1,On Time
4807,18,2023-01-13,4807,2023-01-31,98,2023-01-28,-3,On Time
4808,113,2023-08-22,4808,2023-09-18,84,2023-09-16,-2,On Time
4809,251,2024-11-13,4809,2024-12-03,81,2024-12-03,0,On Time
4810,233,2024-11-30,4810,2024-12-23,58,2024-12-26,3,Late
4811,329,2025-03-22,4811,2025-04-02,46,2025-04-01,-1,On Time
4812,279,2023-03-01,4812,2023-03-22,97,2023-03-22,0,On Time
4813,202,2023-12-26,4813,2024-01-04,55,2024-01-04,0,On Time
4814,83,2024-02-02,4814,2024-02-19,94,2024-02-16,-3,On Time
4815,125,2024-11-07,4815,2024-11-29,94,2024-11-26,-3,On Time
4816,175,2024-11-23,4816,2024-12-15,48,2024-12-18,3,Late
4817,69,2025-09-08,4817,2025-10-01,68,2025-10-02,1,Late
4818,47,2025-08-29,4818,2025-09-25,54,2025-09-25,0,On Time
4819,372,2023-03-14,4819,2023-04-05,98,2023-04-06,1,Late
4820,256,2023-10-06,4820,2023-10-30,86,2023-10-27,-3,On Time
4821,215,2025-09-13,4821,2025-10-07,78,2025-10-06,-1,On Time
4822,30,2023-11-15,4822,2023-12-06,65,2023-12-06,0,On Time
4823,281,2025-08-01,4823,2025-08-28,54,2025-08-31,3,Late
4824,412,2024-11-17,4824,2024-11-25,79,2024-11-25,0,On Time
4825,482,2025-08-05,4825,2025-08-26,74,2025-08-27,1,Late
4826,237,2025-04-27,4826,2025-05-20,89,2025-05-21,1,Late
4827,248,2023-04-25,4827,2023-05-07,89,2023-05-04,-3,On Time
4828,368,2025-12-03,4828,2025-12-27,65,2025-12-26,-1,On Time
4829,495,2024-09-05,4829,2024-09-10,93,2024-09-07,-3,On Time
4830,25,2024-10-08,4830,2024-10-19,55,2024-10-21,2,Late
4831,74,2023-02-08,4831,2023-02-20,97,2023-02-19,-1,On Time
4832,206,2024-03-02,4832,2024-03-11,67,2024-03-09,-2,On Time
4833,490,2024-11-10,4833,2024-11-23,97,2024-11-21,-2,On Time
4834,494,2024-12-25,4834,2025-01-05,59,2025-01-06,1,Late
4835,314,2023-05-16,4835,2023-05-24,49,2023-05-25,1,Late
4836,94,2023-11-02,4836,2023-12-01,72,2023-12-02,1,Late
4837,375,2024-07-28,4837,2024-08-23,52,2024-08-22,-1,On Time
4838,127,2023-03-05,4838,2023-03-17,82,2023-03-16,-1,On Time
4839,425,2024-11-25,4839,2024-12-01,81,2024-11-28,-3,On Time
4840,25,2025-02-07,4840,2025-02-16,55,2025-02-18,2,Late
4841,334,2025-12-30,4841,2026-01-06,61,2026-01-07,1,Late
4842,355,2023-12-06,4842,2023-12-15,88,2023-12-15,0,On Time
4843,116,2025-03-08,4843,2025-04-05,45,2025-04-04,-1,On Time
4844,48,2024-01-19,4844,2024-02-14,96,2024-02-13,-1,On Time
4845,226,2023-08-28,4845,2023-09-02,90,2023-09-02,0,On Time
4846,266,2024-09-23,4846,2024-10-04,67,2024-10-05,1,Late
4847,99,2024-10-06,4847,2024-10-20,76,2024-10-21,1,Late
4848,459,2023-03-06,4848,2023-03-26,83,2023-03-24,-2,On Time
4849,11,2024-07-10,4849,2024-07-15,81,2024-07-13,-2,On Time
4850,85,2025-04-27,4850,2025-05-18,93,2025-05-16,-2,On Time
4851,405,2023-06-27,4851,2023-07-05,67,2023-07-05,0,On Time
4852,214,2025-10-14,4852,2025-11-03,53,2025-11-03,0,On Time
4853,173,2024-05-01,4853,2024-05-14,87,2024-05-12,-2,On Time
4854,391,2025-01-31,4854,2025-02-12,67,2025-02-12,0,On Time
4855,209,2025-07-14,4855,2025-08-06,64,2025-08-07,1,Late
4856,448,2024-09-11,4856,2024-10-07,79,2024-10-05,-2,On Time
4857,382,2024-03-18,4857,2024-04-08,85,2024-04-09,1,Late
4858,64,2025-12-11,4858,2025-12-25,61,2025-12-26,1,Late
4859,258,2024-09-11,4859,2024-10-02,85,2024-10-01,-1,On Time
4860,332,2023-12-25,4860,2024-01-20,53,2024-01-23,3,Late
4861,121,2023-08-18,4861,2023-09-12,46,2023-09-12,0,On Time
4862,298,2025-02-05,4862,2025-02-25,65,2025-02-25,0,On Time
4863,466,2023-03-18,4863,2023-04-13,88,2023-04-13,0,On Time
4864,54,2024-02-18,4864,2024-03-02,69,2024-03-01,-1,On Time
4865,331,2023-07-09,4865,2023-07-18,53,2023-07-19,1,Late
4866,272,2025-06-27,4866,2025-07-03,75,2025-07-04,1,Late
4867,241,2025-11-02,4867,2025-11-20,98,2025-11-18,-2,On Time
4868,243,2023-02-21,4868,2023-03-14,87,2023-03-12,-2,On Time
4869,18,2025-09-15,4869,2025-10-02,98,2025-09-30,-2,On Time
4870,483,2025-10-21,4870,2025-11-07,94,2025-11-05,-2,On Time
4871,187,2023-11-12,4871,2023-11-29,51,2023-11-29,0,On Time
4872,346,2024-01-25,4872,2024-02-16,88,2024-02-14,-2,On Time
4873,144,2024-11-27,4873,2024-12-25,99,2024-12-25,0,On Time
4874,262,2025-09-17,4874,2025-09-22,81,2025-09-21,-1,On Time
4875,441,2025-12-08,4875,2026-01-03,77,2026-01-02,-1,On Time
4876,364,2024-09-27,4876,2024-10-22,68,2024-10-24,2,Late
4877,491,2024-11-01,4877,2024-11-30,90,2024-11-30,0,On Time
4878,431,2023-10-21,4878,2023-10-29,88,2023-10-27,-2,On Time
4879,239,2023-07-21,4879,2023-08-15,83,2023-08-15,0,On Time
4880,304,2025-11-23,4880,2025-12-02,83,2025-12-01,-1,On Time
4881,298,2023-09-29,4881,2023-10-14,65,2023-10-14,0,On Time
4882,76,2024-02-25,4882,2024-03-02,77,2024-03-01,-1,On Time
4883,188,2023-03-16,4883,2023-03-22,77,2023-03-21,-1,On Time
4884,333,2025-07-29,4884,2025-08-27,84,2025-08-25,-2,On Time
4885,388,2025-03-04,4885,2025-03-24,60,2025-03-23,-1,On Time
4886,487,2025-12-05,4886,2025-12-12,69,2025-12-12,0,On Time
4887,246,2023-08-26,4887,2023-09-05,70,2023-09-05,0,On Time
4888,130,2023-01-09,4888,2023-02-02,45,2023-02-01,-1,On Time
4889,474,2024-09-28,4889,2024-10-06,64,2024-10-08,2,Late
4890,315,2023-04-01,4890,2023-04-10,77,2023-04-10,0,On Time
4891,411,2023-06-28,4891,2023-07-23,83,2023-07-21,-2,On Time
4892,283,2024-11-13,4892,2024-11-24,61,2024-11-27,3,Late
4893,79,2025-08-14,4893,2025-08-25,87,2025-08-26,1,Late
4894,72,2023-04-05,4894,2023-04-26,96,2023-04-23,-3,On Time
4895,263,2023-07-31,4895,2023-08-10,69,2023-08-10,0,On Time
4896,191,2025-12-02,4896,2025-12-10,63,2025-12-12,2,Late
4897,367,2024-10-01,4897,2024-10-07,75,2024-10-06,-1,On Time
4898,375,2023-02-16,4898,2023-02-26,52,2023-02-26,0,On Time
4899,430,2024-10-01,4899,2024-10-12,67,2024-10-11,-1,On Time
4900,63,2024-03-05,4900,2024-03-11,71,2024-03-10,-1,On Time
4901,488,2024-10-19,4901,2024-11-10,92,2024-11-11,1,Late
4902,380,2024-02-15,4902,2024-02-29,59,2024-03-02,2,Late
4903,12,2024-01-30,4903,2024-02-10,52,2024-02-09,-1,On Time
4904,141,2024-08-09,4904,2024-08-22,78,2024-08-23,1,Late
4905,254,2024-07-20,4905,2024-08-12,62,2024-08-12,0,On Time
4906,43,2025-12-26,4906,2026-01-18,91,2026-01-16,-2,On Time
4907,17,2024-10-15,4907,2024-11-12,53,2024-11-12,0,On Time
4908,63,2025-06-22,4908,2025-06-28,71,2025-06-27,-1,On Time
4909,253,2023-08-29,4909,2023-09-27,50,2023-09-27,0,On Time
4910,465,2024-07-12,4910,2024-08-08,97,2024-08-08,0,On Time
4911,376,2023-11-02,4911,2023-11-30,69,2023-11-29,-1,On Time
4912,292,2023-11-19,4912,2023-12-18,95,2023-12-18,0,On Time
4913,469,2024-07-14,4913,2024-07-30,91,2024-07-27,-3,On Time
4914,8,2023-08-23,4914,2023-09-15,92,2023-09-14,-1,On Time
4915,325,2023-02-01,4915,2023-02-11,87,2023-02-11,0,On Time
4916,90,2025-11-18,4916,2025-12-16,93,2025-12-13,-3,On Time
4917,208,2023-07-29,4917,2023-08-03,56,2023-08-04,1,Late
4918,292,2024-02-28,4918,2024-03-18,95,2024-03-17,-1,On Time
4919,284,2024-12-18,4919,2025-01-13,70,2025-01-12,-1,On Time
4920,118,2024-10-14,4920,2024-11-06,95,2024-11-03,-3,On Time
4921,349,2024-07-09,4921,2024-07-27,74,2024-07-27,0,On Time
4922,175,2023-10-17,4922,2023-11-14,48,2023-11-14,0,On Time
4923,76,2024-08-03,4923,2024-09-01,77,2024-08-31,-1,On Time
4924,101,2024-05-16,4924,2024-06-02,74,2024-06-03,1,Late
4925,414,2023-12-17,4925,2023-12-26,86,2023-12-27,1,Late
4926,151,2023-05-26,4926,2023-06-01,45,2023-06-01,0,On Time
4927,400,2024-09-29,4927,2024-10-18,53,2024-10-19,1,Late
4928,270,2024-11-24,4928,2024-12-14,65,2024-12-16,2,Late
4929,458,2025-06-27,4929,2025-07-08,79,2025-07-06,-2,On Time
4930,71,2023-04-14,4930,2023-05-10,51,2023-05-11,1,Late
4931,493,2023-09-24,4931,2023-10-04,53,2023-10-03,-1,On Time
4932,180,2023-03-01,4932,2023-03-22,58,2023-03-24,2,Late
4933,124,2025-08-22,4933,2025-08-27,93,2025-08-25,-2,On Time
4934,381,2023-04-14,4934,2023-04-24,70,2023-04-23,-1,On Time
4935,293,2023-08-05,4935,2023-08-15,97,2023-08-14,-1,On Time
4936,285,2025-02-24,4936,2025-03-04,65,2025-03-05,1,Late
4937,195,2023-04-21,4937,2023-05-03,73,2023-05-02,-1,On Time
4938,399,2023-06-26,4938,2023-07-09,51,2023-07-10,1,Late
4939,228,2025-05-23,4939,2025-06-18,76,2025-06-20,2,Late
4940,431,2025-03-13,4940,2025-03-27,88,2025-03-27,0,On Time
4941,430,2024-01-02,4941,2024-01-30,67,2024-01-31,1,Late
4942,436,2025-07-02,4942,2025-07-14,73,2025-07-16,2,Late
4943,275,2024-12-29,4943,2025-01-04,84,2025-01-04,0,On Time
4944,461,2024-10-01,4944,2024-10-25,96,2024-10-25,0,On Time
4945,106,2024-11-11,4945,2024-12-02,74,2024-12-04,2,Late
4946,21,2024-02-10,4946,2024-02-15,58,2024-02-17,2,Late
4947,64,2025-12-28,4947,2026-01-15,61,2026-01-16,1,Late
4948,165,2023-06-10,4948,2023-07-06,52,2023-07-07,1,Late
4949,27,2025-08-11,4949,2025-09-07,45,2025-09-06,-1,On Time
4950,311,2023-09-27,4950,2023-10-06,68,2023-10-04,-2,On Time
4951,500,2023-07-10,4951,2023-08-07,81,2023-08-07,0,On Time
4952,285,2025-08-17,4952,2025-08-30,65,2025-08-30,0,On Time
4953,148,2023-07-19,4953,2023-08-12,51,2023-08-14,2,Late
4954,281,2025-07-22,4954,2025-08-12,54,2025-08-15,3,Late
4955,326,2024-09-27,4955,2024-10-07,78,2024-10-07,0,On Time
4956,319,2025-08-11,4956,2025-08-16,63,2025-08-15,-1,On Time
4957,164,2025-08-21,4957,2025-09-12,91,2025-09-11,-1,On Time
4958,386,2024-04-19,4958,2024-05-04,76,2024-05-02,-2,On Time
4959,406,2024-04-03,4959,2024-04-11,73,2024-04-11,0,On Time
4960,224,2023-10-22,4960,2023-11-15,54,2023-11-16,1,Late
4961,272,2024-06-12,4961,2024-06-22,75,2024-06-23,1,Late
4962,146,2025-01-14,4962,2025-01-26,76,2025-01-25,-1,On Time
4963,453,2025-03-13,4963,2025-04-05,57,2025-04-05,0,On Time
4964,438,2024-01-11,4964,2024-01-30,69,2024-01-29,-1,On Time
4965,356,2024-11-07,4965,2024-12-03,93,2024-12-02,-1,On Time
4966,30,2024-10-27,4966,2024-11-19,65,2024-11-19,0,On Time
4967,45,2025-07-17,4967,2025-07-23,97,2025-07-22,-1,On Time
4968,275,2025-09-25,4968,2025-10-03,84,2025-10-01,-2,On Time
4969,471,2023-03-03,4969,2023-03-11,74,2023-03-12,1,Late
4970,34,2023-05-14,4970,2023-05-30,98,2023-05-31,1,Late
4971,141,2025-08-31,4971,2025-09-22,78,2025-09-21,-1,On Time
4972,427,2023-08-20,4972,2023-09-05,84,2023-09-05,0,On Time
4973,318,2024-12-20,4973,2025-01-12,64,2025-01-12,0,On Time
4974,374,2025-09-07,4974,2025-10-06,50,2025-10-07,1,Late
4975,221,2025-08-02,4975,2025-08-31,88,2025-08-29,-2,On Time
4976,356,2023-12-16,4976,2024-01-04,93,2024-01-03,-1,On Time
4977,22,2024-08-01,4977,2024-08-15,84,2024-08-13,-2,On Time
